INS_ID,INS_FNAME,INS_LNAME,INS_AGE,INS_DOB,INS_EMAIL
1,John,Doe,25,1996-03-12,johndoe@example.com
2,Jane,Smith,35,1986-08-21,janesmith@example.com
3,Michael,Johnson,40,1981-05-30,michaeljohnson@example.com
4,Sarah,Williams,28,1993-11-17,sarahwilliams@example.com
5,David,Brown,33,1988-09-28,davidbrown@example.com
6,Emily,Jones,29,1992-04-05,emilyjones@example.com
7,James,Garcia,42,1979-12-09,jamesgarcia@example.com
8,Emma,Martinez,31,1990-10-14,emmamartinez@example.com
9,William,Robinson,27,1994-07-23,williamrobinson@example.com
10,Ava,Clark,39,1982-06-15,avaclark@example.com
11,Alexander,Rodriguez,36,1985-02-18,alexanderrodriguez@example.com
12,Sophia,Lewis,26,1995-01-03,sophialewis@example.com
13,Nathan,Lee,32,1989-11-26,nathanlee@example.com
14,Olivia,Walker,30,1991-08-07,oliviawalker@example.com
15,Daniel,Hall,34,1987-03-24,danielhall@example.com
16,Isabella,Young,37,1984-12-15,isabellayoung@example.com
17,Ethan,Allen,38,1983-09-06,ethanallen@example.com
18,Mia,Hernandez,24,1997-06-02,miahernandez@example.com
19,Aiden,King,23,1998-05-19,aidenking@example.com
20,Chloe,Wright,22,1999-04-10,chloewright@example.com
21,Grace,Scott,21,2000-03-05,gracescott@example.com
22,Liam,Adams,20,2001-01-22,liamadams@example.com
23,Harper,Baker,19,2002-10-12,harperbaker@example.com
24,Lucas,Gomez,18,2003-08-28,lucasgomez@example.com
25,Ella,Foster,17,2004-07-14,ellafoster@example.com
26,Logan,Morris,16,2005-04-30,loganmorris@example.com
27,Avery,Rogers,15,2006-02-15,averyrogers@example.com
28,Mason,Brooks,14,2007-12-01,masonbrooks@example.com
29,Sofia,Gray,13,2008-08-17,sofiagray@example.com
30,Lincoln,Price,12,2009-05-23,lincolnprice@example.com
