MOM_ID,MOM_FNAME,MOM_LNAME,MOM_AGE,MOM_DOB,MOM_EMAIL
1,Emma,Smith,35,1987-04-15,emma.smith@example.com
2,Olivia,Johnson,40,1982-11-28,olivia.johnson@example.com
3,Ava,Brown,32,1990-09-10,ava.brown@example.com
4,Isabella,Williams,45,1977-06-20,isabella.williams@example.com
5,Sophia,Jones,38,1984-03-25,sophia.jones@example.com
6,Mia,Davis,33,1989-07-12,mia.davis@example.com
7,Charlotte,Miller,36,1986-01-03,charlotte.miller@example.com
8,Amelia,Wilson,42,1980-08-18,amelia.wilson@example.com
9,Harper,Taylor,34,1988-05-30,harper.taylor@example.com
10,Evelyn,Anderson,39,1983-10-27,evelyn.anderson@example.com
11,Abigail,Thomas,43,1979-12-08,abigail.thomas@example.com
12,Emily,Martinez,37,1985-02-14,emily.martinez@example.com
13,Elizabeth,Hernandez,41,1981-04-23,elizabeth.hernandez@example.com
14,Sofia,Young,31,1991-08-05,sofia.young@example.com
15,Avery,King,44,1978-11-16,avery.king@example.com
16,Ella,Wright,30,1992-03-07,ella.wright@example.com
17,Riley,Lopez,38,1984-06-26,riley.lopez@example.com
18,Scarlett,Hill,35,1987-02-19,scarlett.hill@example.com
19,Mila,Scott,33,1989-10-15,mila.scott@example.com
20,Lily,Green,39,1983-07-28,lily.green@example.com
21,Chloe,Adams,37,1985-12-09,chloe.adams@example.com
22,Victoria,Baker,40,1982-05-21,victoria.baker@example.com
23,Madison,Gonzalez,32,1990-01-13,madison.gonzalez@example.com
24,Zoey,Nelson,41,1981-03-04,zoey.nelson@example.com
25,Hannah,Carter,36,1986-09-22,hannah.carter@example.com
26,Grace,Morris,34,1988-04-02,grace.morris@example.com
27,Paisley,Ramirez,42,1980-07-16,paisley.ramirez@example.com
28,Nova,Cook,31,1991-11-07,nova.cook@example.com
29,Nova,Brooks,45,1977-10-28,nova.brooks@example.com
30,Natalie,Bennett,38,1984-12-31,natalie.bennett@example.com
