STU_ID,STU_FNAME,STU_LNAME,STU_AGE,STU_DOB,STU_EMAIL
1,John,Doe,25,1996-08-15,johndoe@example.com
2,Jane,Smith,22,1999-03-20,janesmith@example.com
3,Michael,Johnson,28,1993-11-10,michaeljohnson@example.com
4,Emily,Williams,24,1997-05-25,emilywilliams@example.com
5,Robert,Brown,23,1998-09-30,robertbrown@example.com
6,Sarah,Jones,26,1995-02-12,sarahjones@example.com
7,William,Davis,27,1994-07-18,williamdavis@example.com
8,Amanda,Miller,29,1992-12-05,amandamiller@example.com
9,Christopher,Wilson,21,2000-01-08,christopherwilson@example.com
10,Olivia,Moore,30,1991-04-14,oliviamoore@example.com
11,Daniel,Taylor,25,1996-10-22,danieltaylor@example.com
12,Emma,Anderson,24,1997-06-27,emmaanderson@example.com
13,Matthew,Thomas,22,1999-02-18,matthewthomas@example.com
14,Laura,Jackson,28,1993-12-02,laurajackson@example.com
15,Joshua,White,23,1998-08-08,joshuawhite@example.com
16,Hannah,Harris,26,1995-03-30,hannahharris@example.com
17,Nicholas,Martin,27,1994-09-15,nicholasmartin@example.com
18,Samantha,Thompson,29,1992-05-10,samanthathompson@example.com
19,Andrew,Garcia,21,2000-06-03,andrewgarcia@example.com
20,Isabella,Martinez,30,1991-11-17,isabellamartinez@example.com
21,Alexander,Robinson,25,1996-01-25,alexanderrobinson@example.com
22,Grace,Clark,24,1997-07-12,graceclark@example.com
23,Benjamin,Rodriguez,22,1999-04-06,benjaminrodriguez@example.com
24,Ava,Lewis,28,1993-10-30,avalewis@example.com
25,Aiden,Lee,23,1998-05-15,aidenlee@example.com
26,Chloe,Walker,26,1995-09-20,chloewalker@example.com
27,James,Hall,27,1994-04-02,jameshall@example.com
28,Natalie,Young,29,1992-08-27,natalieyoung@example.com
29,Dylan,Adams,21,2000-02-10,dylanadams@example.com
30,Lily,Hill,30,1991-12-05,lilyhill@example.com
